OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker
32,784,198,0.0156422536536786,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]","[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 3157, 3156, 3155, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3140, 3139, 3138]","[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]","[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 768, 738, 708, 678, 648, 618, 588, 558, 528, 498, 468, 438, 408, 378, 348, 318, 288, 258, 228, 198]","[12, 32, 58, 98, 119, 121, 122, 145, 153, 242, 249, 84, 109, 152, 168, 172, 198, 211, 226, 236, 250, 281]","[12, 32, 58, 98, 119, 121, 122, 145, 153, 242, 249]","[32, 84, 109, 152, 168, 172, 198, 211, 226, 236, 250, 281]"
33,539,704,0.0207113309161613,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]","[1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 2163, 2164, 2165, 2166, 2167, 2168]","[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]","[539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 554, 584, 614, 644, 674, 704]","[33, 216, 292, 39, 55, 169, 272, 296, 297]","[33, 216, 292]","[33, 39, 55, 169, 216, 272, 296, 297]"
34,79,237,0.0184696475605879,"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830]","[2293, 2294, 2295, 2296, 2297, 222, 223, 224, 225, 226, 227, 228, 229]","[851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865]","[79, 109, 139, 169, 199, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[34, 125, 178, 186, 210, 217, 151, 199]","[34, 125, 178, 186, 210, 217]","[34, 151, 199]"
35,95,325,0.0134102870404133,"[831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]","[1888, 1889, 1890, 1891, 1892, 1893, 1894, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894]","[95, 125, 155, 185, 215, 245, 275, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[30, 35, 38, 100, 158, 190, 40, 73, 82, 230, 243, 246, 266]","[35, 38, 100, 158, 190]","[30, 35, 40, 73, 82, 230, 243, 246, 266]"
36,279,665,0.0073446968723282,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]","[1139, 1138, 1137, 1136, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]","[895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]","[279, 278, 277, 276, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575, 605, 635, 665]","[16, 23, 36, 58, 117, 142, 151, 208, 209, 232, 238, 260, 47, 75, 81, 96, 104, 121, 153, 183, 235, 242, 243, 253, 276]","[23, 36, 58, 117, 142, 151, 208, 209, 232, 238, 260]","[16, 36, 47, 75, 81, 96, 104, 121, 153, 183, 235, 242, 243, 253, 260, 276]"
37,373,498,0.0060023657982267,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886]","[2129, 2130, 2131, 2132, 477, 478, 479, 480, 481]","[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924]","[373, 403, 433, 463, 493, 494, 495, 496, 497, 498]","[37, 52, 64, 127, 132, 191, 230, 258, 282, 171, 172, 200, 236]","[37, 52, 64, 127, 132, 191, 230, 258, 282]","[37, 127, 171, 172, 200, 236]"
38,35,807,0.01122123840433,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]","[1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]","[925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]","[35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575, 605, 635, 665, 695, 725, 755, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]","[2, 3, 16, 30, 35, 8, 38, 100, 158, 190, 278, 48, 92, 96, 99, 101, 121, 126, 153, 164, 173, 178, 183, 191, 206, 219, 229, 235, 237, 242, 243, 249, 271, 274, 276, 299]","[8, 38, 100, 158, 190, 278]","[2, 3, 16, 30, 35, 38, 48, 92, 96, 99, 100, 101, 121, 126, 153, 164, 173, 178, 183, 191, 206, 219, 229, 235, 237, 242, 243, 249, 271, 274, 276, 299]"
39,524,698,0.0082586192388294,"[935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]","[1376, 1375, 1374, 1373, 1372, 1371, 1989, 1990, 1991, 1992, 1993, 1994]","[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987]","[524, 523, 522, 521, 520, 519, 518, 548, 578, 608, 638, 668, 698]","[33, 39, 85, 272, 275, 284, 296, 297, 134, 224]","[33, 39, 85, 272, 275, 284, 296, 297]","[39, 134, 224, 296]"
40,355,152,0.0159147840586067,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]","[3345, 3344, 3343, 3342, 3341, 3340, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1024, 1023, 1022, 1021, 1020, 1019, 1018, 1017]","[988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]","[355, 325, 295, 265, 235, 205, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152]","[10, 31, 35, 40, 52, 71, 72, 110, 113, 161, 177, 227, 246, 286, 50, 83, 84, 129, 160, 187]","[10, 31, 35, 40, 52, 71, 72, 110, 113, 161, 177, 227, 246, 286]","[40, 50, 83, 84, 129, 160, 187]"
41,500,171,0.0129195897391029,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990]","[484, 3234, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224]","[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032]","[500, 501, 471, 441, 411, 381, 351, 321, 291, 261, 231, 201, 171]","[13, 26, 41, 56, 118, 127, 188, 226, 240, 291, 50, 176, 286]","[13, 26, 41, 56, 118, 127, 188, 226, 240, 291]","[41, 50, 176, 286]"
42,825,210,0.0082699272827601,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]","[3071, 3070, 3069, 3068, 3067, 3066, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 3055, 3054, 3053, 3052, 1087, 1086, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 1073]","[1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]","[825, 795, 765, 735, 705, 675, 645, 615, 585, 555, 525, 495, 465, 435, 405, 375, 345, 315, 285, 255, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210]","[42, 48, 85, 121, 218, 55, 107, 169, 187, 284]","[42, 48, 85, 121, 218]","[42, 55, 85, 107, 169, 187, 284]"
43,222,17,0.0055200729001417,"[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]","[215, 216, 217, 218, 219, 3109, 3108, 3107, 3106, 3105, 3104, 3103]","[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083]","[222, 223, 224, 225, 226, 227, 197, 167, 137, 107, 77, 47, 17]","[24, 43, 59, 87, 165, 169, 196, 197, 214, 252, 253, 103, 186, 279]","[24, 43, 59, 87, 165, 169, 196, 197, 214, 252, 253]","[43, 103, 186, 279]"
44,432,21,0.019285239104477,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063]","[418, 419, 420, 421, 422, 423, 424, 425, 426, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224, 3223, 3222, 3221, 3220, 3219]","[1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 411, 381, 351, 321, 291, 261, 231, 201, 171, 141, 111, 81, 51, 21]","[44, 55, 87, 104, 116, 126, 165, 197, 253, 256, 261, 176]","[44, 55, 87, 104, 116, 126, 165, 197, 253, 256, 261]","[44, 176]"
45,702,770,0.0103845218210314,"[1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]","[2111, 2112, 737, 738, 739, 740, 741, 742, 743, 744]","[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]","[702, 732, 762, 763, 764, 765, 766, 767, 768, 769, 770]","[1, 16, 45, 62, 96, 182, 219, 222, 235, 245, 248, 111, 163, 173]","[16, 45, 62, 96, 182, 219, 222, 235, 245, 248]","[1, 45, 111, 163, 173]"
46,550,298,0.0084889646469103,"[1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]","[532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 3439, 3438, 3437, 3436, 3435, 3434, 3433, 3432, 3431]","[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]","[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 538, 508, 478, 448, 418, 388, 358, 328, 298]","[5, 7, 4, 26, 46, 85, 101, 116, 135, 136, 138, 206, 240, 295, 86, 128, 228]","[4, 26, 46, 85, 101, 116, 135, 136, 138, 206, 240, 295]","[5, 7, 46, 86, 128, 228, 240]"
47,310,633,0.0134879875463777,"[1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]","[1169, 1168, 1167, 1166, 1165, 1164, 1163, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847]","[1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]","[310, 309, 308, 307, 306, 305, 304, 303, 333, 363, 393, 423, 453, 483, 513, 543, 573, 603, 633]","[3, 12, 21, 23, 36, 47, 63, 110, 113, 117, 139, 167, 170, 189, 208, 260, 75, 104, 116, 121, 156, 253, 268]","[21, 23, 36, 47, 63, 110, 113, 117, 139, 167, 170, 189, 208, 260]","[3, 12, 47, 75, 104, 116, 121, 156, 253, 260, 268]"
48,808,841,0.0212119063989676,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]","[1651, 1650, 1649, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1636, 1635, 1634, 1633, 1632, 1631, 1630, 1629, 1628, 1627, 1626, 1625, 1795, 1796]","[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]","[808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 798, 797, 796, 795, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 784, 783, 782, 781, 811, 841]","[42, 38, 48, 159, 185, 98, 131, 283]","[38, 48, 159, 185]","[42, 48, 98, 131, 283]"
49,269,172,0.0060979883872457,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]","[3458, 3457, 3456, 1043, 1042, 1041, 1040, 1039, 1038, 1037]","[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]","[269, 239, 209, 179, 178, 177, 176, 175, 174, 173, 172]","[2, 17, 49, 73, 77, 86, 181, 205, 228, 291, 83, 106, 147, 157, 160, 192, 199, 225, 270]","[2, 17, 49, 73, 77, 86, 181, 205, 228, 291]","[49, 77, 83, 106, 147, 157, 160, 192, 199, 225, 270]"
50,141,153,0.01046923005437,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1006, 1005, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, 1831]","[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]","[141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 153]","[13, 17, 31, 40, 41, 50, 67, 72, 74, 83, 105, 137, 192, 215, 289, 84, 125, 129, 187, 201, 256]","[13, 17, 31, 40, 41, 50, 67, 72, 74, 83, 105, 137, 192, 215, 289]","[50, 84, 125, 129, 187, 201, 256]"
51,386,516,0.0131163277618681,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208]","[1243, 1242, 1241, 1240, 1239, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1926, 1927, 1928, 1929, 1930]","[1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260]","[386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 396, 426, 456, 486, 516]","[0, 16, 21, 9, 51, 52, 113, 155, 161, 229, 269, 298, 63, 166, 167, 212, 233, 274, 291]","[9, 51, 52, 113, 155, 161, 229, 269, 298]","[0, 16, 21, 51, 63, 166, 167, 212, 233, 274, 291, 298]"
52,475,372,0.0228141250554646,"[1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]","[3349, 3348, 3347, 1242, 1241, 1240, 1239, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1230]","[1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]","[475, 445, 415, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372]","[0, 21, 37, 40, 51, 9, 30, 52, 65, 128, 146, 155, 161, 177, 179, 207, 298, 60, 63, 68, 166, 167, 245, 264]","[9, 30, 52, 65, 128, 146, 155, 161, 177, 179, 207, 298]","[0, 21, 37, 40, 51, 52, 60, 63, 68, 166, 167, 245, 264]"
53,415,706,0.0125227372194492,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]","[1271, 1270, 1269, 1268, 1267, 1266, 1265, 1264, 1263, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226]","[1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]","[415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 436, 466, 496, 526, 556, 586, 616, 646, 676, 706]","[53, 161, 298, 109, 163, 245]","[53, 161, 298]","[53, 109, 163, 245, 298]"
54,169,833,0.0242977203140349,"[1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]","[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 802, 803, 804, 805]","[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]","[169, 199, 229, 259, 289, 319, 349, 379, 409, 439, 469, 499, 529, 559, 589, 619, 649, 679, 709, 739, 769, 799, 829, 830, 831, 832, 833]","[11, 23, 31, 54, 59, 67, 70, 88, 118, 137, 210, 99, 181, 227]","[31, 54, 59, 67, 70, 88, 118, 137, 210]","[11, 23, 54, 99, 181, 227]"
55,674,283,0.0070359027748616,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]","[3037, 3036, 3035, 3034, 3033, 3032, 3031, 3030, 3029, 3028, 3027, 3026, 3025, 1144]","[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343]","[674, 644, 614, 584, 554, 524, 494, 464, 434, 404, 374, 344, 314, 284, 283]","[44, 19, 33, 42, 55, 169, 198, 254, 277, 284, 139, 230]","[19, 33, 42, 55, 169, 198, 254, 277, 284]","[44, 55, 139, 169, 230]"
56,642,441,0.0102286618969824,"[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304]","[621, 622, 623, 624, 625, 626, 627, 628, 629, 3239, 3238, 3237, 3236, 3235, 3234, 3233]","[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]","[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 621, 591, 561, 531, 501, 471, 441]","[5, 41, 16, 56, 62, 81, 96, 97, 123, 177, 222, 284, 90, 176, 231]","[16, 56, 62, 81, 96, 97, 123, 177, 222, 284]","[5, 41, 56, 90, 176, 231]"
57,684,357,0.0192245254467278,"[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]","[662, 663, 664, 3414, 3413, 3412, 3411, 3410, 3409, 3408, 3407, 3406, 3405, 3404]","[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]","[684, 685, 686, 687, 657, 627, 597, 567, 537, 507, 477, 447, 417, 387, 357]","[57, 64, 89, 161, 177, 268, 293, 71, 86, 105, 113, 179, 205, 207, 264]","[57, 64, 89, 161, 177, 268, 293]","[57, 71, 86, 105, 113, 179, 205, 207, 264]"
58,322,785,0.0239088510018315,"[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353]","[1181, 1180, 1179, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910]","[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412]","[322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575, 605, 635, 665, 695, 725, 755, 785]","[3, 11, 21, 32, 36, 7, 23, 58, 106, 110, 113, 208, 241, 246, 270, 273, 287, 63, 68, 75, 117, 121, 153, 242, 243, 245, 249, 260, 276]","[7, 23, 58, 106, 110, 113, 208, 241, 246, 270, 273, 287]","[3, 11, 21, 32, 36, 58, 63, 68, 75, 117, 121, 153, 242, 243, 245, 249, 260, 276]"
59,250,168,0.0205952589133302,"[1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]","[242, 243, 244, 245, 246, 247, 248, 249, 3139, 3138, 3137]","[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 228, 198, 168]","[43, 54, 24, 59, 116, 294, 88, 133, 223, 250, 267]","[24, 59, 116, 294]","[43, 54, 59, 88, 133, 223, 250, 267]"
60,383,393,0.0115519171500854,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]","[1240, 1239, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1223, 1222, 1221, 1839]","[1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]","[383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 393]","[3, 52, 60, 65, 110, 113, 179, 207, 298, 63, 101, 126, 166, 167]","[52, 60, 65, 110, 113, 179, 207, 298]","[3, 60, 63, 101, 126, 166, 167]"
61,851,860,0.0090064188307848,"[1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]","[823, 824, 825, 826, 827, 828, 829, 830, 831]","[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459]","[851, 852, 853, 854, 855, 856, 857, 858, 859, 860]","[61, 66, 92, 131, 153, 180, 194, 212, 218, 229, 243, 249, 285]","[61, 66, 92, 131, 153, 180, 194, 212, 218, 229, 243, 249, 285]",[61]
62,136,672,0.0247189655522783,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]","[1001, 1000, 999, 998, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109]","[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483]","[136, 135, 134, 133, 132, 162, 192, 222, 252, 282, 312, 342, 372, 402, 432, 462, 492, 522, 552, 582, 612, 642, 672]","[45, 56, 62, 74, 93, 114, 168, 222, 225, 257, 258, 271, 279, 288, 289, 68, 141, 177, 180]","[62, 74, 93, 114, 168, 222, 225, 257, 258, 271, 279, 288, 289]","[45, 56, 62, 68, 141, 177, 180]"
63,380,337,0.0083724508419166,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]","[3201, 1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1198, 1197, 1196]","[1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499]","[380, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337]","[21, 47, 13, 51, 52, 58, 60, 63, 79, 110, 113, 147, 179, 207, 226, 240, 246, 117, 167, 212, 274, 295]","[13, 21, 51, 52, 58, 60, 63, 79, 110, 113, 147, 179, 207, 226, 240, 246]","[21, 47, 63, 79, 117, 167, 212, 274, 295]"
