node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour
535,350,21,1,514,"[514, 1322, 1321, 515, 1323, 1189, 1188, 2461, 2460, 2459, 2504, 2503, 2502, 1422, 1421, 2462, 2505, 1423, 584, 583, 1217, 1216, 6168, 6167, 664, 663, 1782, 5460, 5459, 1781, 5458, 5121, 1780]","[12000, 12000, 12000, 12000, 12000, 10000, 10000, 7500, 7500, 7500, 7000, 7000, 7000, 6500, 6500, 7500, 7000, 6500, 6500, 6500, 4500, 4500, 4000, 4000, 2500, 2500, 500, 500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 1000, 1000, 0, 0, 1000, 1000, 1000, 1000, 1000, 0, 1000]"
536,350,21,0,515,[],[],[]
537,349,21,0,516,[],[],[]
538,348,21,0,517,[],[],[]
539,347,21,0,518,[],[],[]
540,346,21,0,519,[],[],[]
541,345,21,0,520,[],[],[]
542,344,21,0,521,[],[],[]
543,343,21,0,522,[],[],[]
544,342,21,0,523,[],[],[]
545,341,21,0,524,[],[],[]
546,340,21,0,525,[],[],[]
547,339,21,0,526,[],[],[]
548,338,21,0,527,[],[],[]
549,337,21,0,528,[],[],[]
550,336,21,0,529,[],[],[]
551,335,21,0,530,[],[],[]
552,365,21,0,531,[],[],[]
553,395,21,0,532,[],[],[]
554,425,21,0,533,[],[],[]
555,455,21,0,534,[],[],[]
556,485,21,0,535,[],[],[]
557,515,21,0,536,[],[],[]
558,545,21,0,537,[],[],[]
559,575,21,0,538,[],[],[]
560,605,21,0,-1,[],[],[]
561,683,22,1,539,"[539, 5376, 540, 5375, 1475, 5374, 4077, 4076, 4075, 4078, 26]","[11500, 11500, 11500, 11500, 11500, 11500, 7500, 7500, 7500, 7500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
562,683,22,0,540,[],[],[]
563,682,22,0,541,[],[],[]
564,681,22,0,542,[],[],[]
565,680,22,0,543,[],[],[]
566,679,22,0,544,[],[],[]
567,678,22,0,545,[],[],[]
568,677,22,0,546,[],[],[]
569,676,22,0,547,[],[],[]
570,675,22,0,548,[],[],[]
571,674,22,0,549,[],[],[]
572,673,22,0,550,[],[],[]
573,672,22,0,551,[],[],[]
574,671,22,0,552,[],[],[]
575,670,22,0,553,[],[],[]
576,669,22,0,554,[],[],[]
577,668,22,0,555,[],[],[]
578,667,22,0,556,[],[],[]
579,666,22,0,557,[],[],[]
580,665,22,0,558,[],[],[]
581,664,22,0,559,[],[],[]
582,663,22,0,560,[],[],[]
583,662,22,0,561,[],[],[]
584,661,22,0,562,[],[],[]
585,691,22,0,-1,[],[],[]
586,863,23,1,563,"[563, 1469, 564, 4921, 4920, 1271, 1553]","[16500, 16500, 16500, 5500, 5500, 500, 500]","[0, 0, 0, 0, 0, 0, 0]"
587,863,23,0,564,[],[],[]
588,833,23,0,565,[],[],[]
589,803,23,0,566,[],[],[]
590,773,23,0,567,[],[],[]
591,743,23,0,568,[],[],[]
592,713,23,0,569,[],[],[]
593,683,23,0,570,[],[],[]
594,653,23,0,571,[],[],[]
595,623,23,0,572,[],[],[]
596,593,23,0,573,[],[],[]
597,563,23,0,574,[],[],[]
598,533,23,0,575,[],[],[]
599,503,23,0,576,[],[],[]
600,473,23,0,577,[],[],[]
601,443,23,0,578,[],[],[]
602,413,23,0,579,[],[],[]
603,383,23,0,580,[],[],[]
604,353,23,0,581,[],[],[]
605,323,23,0,582,[],[],[]
606,322,23,0,583,[],[],[]
607,321,23,0,584,[],[],[]
608,320,23,0,585,[],[],[]
609,319,23,0,586,[],[],[]
610,318,23,0,587,[],[],[]
611,317,23,0,588,[],[],[]
612,316,23,0,589,[],[],[]
613,315,23,0,590,[],[],[]
614,314,23,0,591,[],[],[]
615,313,23,0,592,[],[],[]
616,312,23,0,593,[],[],[]
617,311,23,0,594,[],[],[]
618,310,23,0,595,[],[],[]
619,309,23,0,596,[],[],[]
620,308,23,0,-1,[],[],[]
621,212,24,1,597,"[597, 3447, 598, 3446, 1620, 356, 1619, 3445, 2489, 2491]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
622,212,24,0,598,[],[],[]
623,213,24,0,599,[],[],[]
624,214,24,0,600,[],[],[]
625,215,24,0,601,[],[],[]
626,216,24,0,602,[],[],[]
627,217,24,0,603,[],[],[]
628,218,24,0,604,[],[],[]
629,219,24,0,605,[],[],[]
630,220,24,0,606,[],[],[]
631,221,24,0,607,[],[],[]
632,222,24,0,608,[],[],[]
633,223,24,0,609,[],[],[]
634,193,24,0,-1,[],[],[]
635,103,25,1,610,"[610, 611, 3930, 6306, 3929, 6305, 3928, 6304, 3931, 6307, 3014, 3013, 4229, 4228]","[8000, 8000, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5500, 5000, 5000, 2000, 2000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0]"
636,103,25,0,611,[],[],[]
637,104,25,0,612,[],[],[]
638,105,25,0,613,[],[],[]
639,106,25,0,614,[],[],[]
640,107,25,0,615,[],[],[]
641,108,25,0,616,[],[],[]
642,109,25,0,617,[],[],[]
643,110,25,0,618,[],[],[]
644,111,25,0,619,[],[],[]
645,112,25,0,620,[],[],[]
646,113,25,0,621,[],[],[]
647,114,25,0,622,[],[],[]
648,115,25,0,623,[],[],[]
649,116,25,0,624,[],[],[]
650,86,25,0,625,[],[],[]
651,56,25,0,626,[],[],[]
652,26,25,0,-1,[],[],[]
653,514,26,1,627,"[627, 628, 3025, 3024, 3026, 3213, 3212, 3214, 5586, 5585, 3564, 3563, 3562, 5552, 5551]","[11000, 11000, 7500, 7500, 7500, 3000, 3000, 3000, 1000, 1000, 500, 500, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000]"
654,514,26,0,628,[],[],[]
655,515,26,0,629,[],[],[]
656,516,26,0,630,[],[],[]
657,517,26,0,631,[],[],[]
658,518,26,0,632,[],[],[]
659,519,26,0,633,[],[],[]
660,520,26,0,634,[],[],[]
661,521,26,0,635,[],[],[]
662,522,26,0,636,[],[],[]
663,523,26,0,637,[],[],[]
664,524,26,0,638,[],[],[]
665,525,26,0,639,[],[],[]
666,526,26,0,640,[],[],[]
667,527,26,0,641,[],[],[]
668,528,26,0,642,[],[],[]
669,529,26,0,643,[],[],[]
670,530,26,0,644,[],[],[]
671,531,26,0,645,[],[],[]
672,532,26,0,646,[],[],[]
673,502,26,0,647,[],[],[]
674,472,26,0,648,[],[],[]
675,442,26,0,649,[],[],[]
676,412,26,0,-1,[],[],[]
677,239,27,1,650,"[650, 651, 2300]","[9000, 9000, 500]","[0, 0, 0]"
678,239,27,0,651,[],[],[]
679,238,27,0,652,[],[],[]
680,237,27,0,653,[],[],[]
681,236,27,0,654,[],[],[]
682,235,27,0,655,[],[],[]
683,234,27,0,656,[],[],[]
684,233,27,0,657,[],[],[]
685,232,27,0,658,[],[],[]
686,231,27,0,659,[],[],[]
687,230,27,0,660,[],[],[]
688,229,27,0,661,[],[],[]
689,259,27,0,662,[],[],[]
690,289,27,0,663,[],[],[]
691,319,27,0,664,[],[],[]
692,349,27,0,665,[],[],[]
693,379,27,0,666,[],[],[]
694,409,27,0,667,[],[],[]
695,439,27,0,668,[],[],[]
696,469,27,0,-1,[],[],[]
697,221,28,1,669,"[669, 670, 2404, 2403, 6002, 6001, 2405, 1629, 1980, 1628, 606, 605, 604, 607, 2595, 5726, 5725]","[9000, 9000, 5000, 5000, 5500, 5500, 5000, 5000, 5000, 5000, 1500, 1500, 1500, 1500, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 1000, 1000]"
698,221,28,0,670,[],[],[]
699,251,28,0,671,[],[],[]
700,281,28,0,672,[],[],[]
701,282,28,0,673,[],[],[]
702,283,28,0,674,[],[],[]
703,284,28,0,675,[],[],[]
704,285,28,0,676,[],[],[]
705,286,28,0,677,[],[],[]
706,287,28,0,678,[],[],[]
707,288,28,0,679,[],[],[]
708,289,28,0,680,[],[],[]
709,290,28,0,681,[],[],[]
710,291,28,0,682,[],[],[]
711,292,28,0,683,[],[],[]
712,293,28,0,684,[],[],[]
713,294,28,0,685,[],[],[]
714,295,28,0,686,[],[],[]
715,296,28,0,687,[],[],[]
716,297,28,0,-1,[],[],[]
717,389,29,1,688,"[688, 689, 2032]","[12000, 12000, 500]","[0, 0, 0]"
718,389,29,0,689,[],[],[]
719,388,29,0,690,[],[],[]
720,387,29,0,691,[],[],[]
721,386,29,0,692,[],[],[]
722,385,29,0,693,[],[],[]
723,384,29,0,694,[],[],[]
724,383,29,0,695,[],[],[]
725,382,29,0,696,[],[],[]
726,381,29,0,697,[],[],[]
727,411,29,0,698,[],[],[]
728,441,29,0,699,[],[],[]
729,471,29,0,700,[],[],[]
730,501,29,0,701,[],[],[]
731,531,29,0,702,[],[],[]
732,561,29,0,703,[],[],[]
733,591,29,0,704,[],[],[]
734,621,29,0,705,[],[],[]
735,651,29,0,706,[],[],[]
736,681,29,0,707,[],[],[]
737,711,29,0,708,[],[],[]
738,741,29,0,709,[],[],[]
739,771,29,0,710,[],[],[]
740,801,29,0,711,[],[],[]
741,831,29,0,712,[],[],[]
742,861,29,0,-1,[],[],[]
743,187,30,1,713,"[713, 2226, 892, 714, 3584, 3583, 3582, 3585, 834, 5996, 5995, 5994, 5997, 1625, 1624, 6213, 1623, 6212, 1626, 602, 6116, 601, 6115, 603, 4995, 3146, 4994, 3145, 4993, 3437, 3436, 4996, 5041, 5040, 3308]","[14000, 14000, 14000, 14000, 12000, 12000, 12000, 12000, 11000, 8000, 8000, 8000, 8000, 6500, 6500, 8500, 6500, 8500, 6500, 3000, 5000, 3000, 5000, 3000, 1500, 2500, 1500, 2500, 1500, 3000, 3000, 1500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0]"
744,187,30,0,714,[],[],[]
745,217,30,0,715,[],[],[]
746,247,30,0,716,[],[],[]
747,277,30,0,717,[],[],[]
748,307,30,0,718,[],[],[]
749,337,30,0,719,[],[],[]
750,367,30,0,720,[],[],[]
751,397,30,0,721,[],[],[]
752,427,30,0,722,[],[],[]
753,457,30,0,723,[],[],[]
754,458,30,0,724,[],[],[]
755,459,30,0,725,[],[],[]
756,460,30,0,726,[],[],[]
757,461,30,0,727,[],[],[]
758,462,30,0,728,[],[],[]
759,463,30,0,729,[],[],[]
760,464,30,0,730,[],[],[]
761,465,30,0,731,[],[],[]
762,466,30,0,732,[],[],[]
763,467,30,0,733,[],[],[]
764,468,30,0,734,[],[],[]
765,469,30,0,735,[],[],[]
766,470,30,0,736,[],[],[]
767,471,30,0,737,[],[],[]
768,472,30,0,738,[],[],[]
769,473,30,0,739,[],[],[]
770,474,30,0,740,[],[],[]
771,475,30,0,741,[],[],[]
772,476,30,0,-1,[],[],[]
773,475,31,1,742,"[742, 1672, 743, 1671, 1643, 1642, 1644, 4181, 4180, 4179, 4182, 5137, 5136, 271, 270, 5135, 3530, 3529, 6726, 3367, 3366, 5138, 3365, 3917, 3916, 3531, 3368, 253, 252, 740, 739, 2809, 738]","[8500, 8500, 8500, 8500, 6500, 6500, 6500, 6000, 6000, 6000, 6000, 3000, 3000, 4000, 4000, 3000, 2500, 2500, 3500, 2000, 2000, 3000, 2000, 2500, 2500, 2500, 2000, 2000, 2000, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000]"
774,475,31,0,743,[],[],[]
775,445,31,0,744,[],[],[]
776,415,31,0,745,[],[],[]
777,385,31,0,746,[],[],[]
778,355,31,0,747,[],[],[]
779,325,31,0,748,[],[],[]
780,295,31,0,749,[],[],[]
781,265,31,0,750,[],[],[]
782,235,31,0,751,[],[],[]
783,205,31,0,752,[],[],[]
784,175,31,0,753,[],[],[]
785,145,31,0,754,[],[],[]
786,144,31,0,755,[],[],[]
787,143,31,0,756,[],[],[]
788,142,31,0,757,[],[],[]
789,141,31,0,758,[],[],[]
790,140,31,0,759,[],[],[]
791,139,31,0,-1,[],[],[]
792,784,32,1,760,"[760, 761, 2180, 2692, 2691, 2690, 3327, 5604, 3326, 5603, 2693, 298, 2646, 297, 2645, 3184, 3183, 5485, 5484, 1352, 2717]","[17000, 17000, 9500, 5500, 5500, 5500, 7000, 7000, 7000, 7000, 5500, 2500, 3500, 2500, 3500, 3000, 3000, 1000, 1000, 500, 500]","[0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 1000, 0, 1000, 1000, 1000, 0, 0, 0, 0]"
793,784,32,0,761,[],[],[]
794,785,32,0,762,[],[],[]
795,786,32,0,763,[],[],[]
796,787,32,0,764,[],[],[]
797,788,32,0,765,[],[],[]
798,789,32,0,766,[],[],[]
799,790,32,0,767,[],[],[]
800,791,32,0,768,[],[],[]
801,792,32,0,769,[],[],[]
802,793,32,0,770,[],[],[]
803,794,32,0,771,[],[],[]
804,795,32,0,772,[],[],[]
805,796,32,0,773,[],[],[]
806,797,32,0,774,[],[],[]
807,798,32,0,775,[],[],[]
808,768,32,0,776,[],[],[]
809,738,32,0,777,[],[],[]
810,708,32,0,778,[],[],[]
811,678,32,0,779,[],[],[]
812,648,32,0,780,[],[],[]
813,618,32,0,781,[],[],[]
814,588,32,0,782,[],[],[]
815,558,32,0,783,[],[],[]
816,528,32,0,784,[],[],[]
817,498,32,0,785,[],[],[]
818,468,32,0,786,[],[],[]
819,438,32,0,787,[],[],[]
820,408,32,0,788,[],[],[]
821,378,32,0,789,[],[],[]
822,348,32,0,790,[],[],[]
823,318,32,0,791,[],[],[]
824,288,32,0,792,[],[],[]
825,258,32,0,793,[],[],[]
826,228,32,0,794,[],[],[]
827,198,32,0,-1,[],[],[]
828,539,33,1,795,"[795, 796, 4878, 6630, 6629, 6628]","[10500, 10500, 5500, 500, 500, 500]","[0, 0, 0, 1000, 1000, 1000]"
829,539,33,0,796,[],[],[]
830,538,33,0,797,[],[],[]
831,537,33,0,798,[],[],[]
832,536,33,0,799,[],[],[]
833,535,33,0,800,[],[],[]
834,534,33,0,801,[],[],[]
835,533,33,0,802,[],[],[]
836,532,33,0,803,[],[],[]
837,531,33,0,804,[],[],[]
838,530,33,0,805,[],[],[]
839,529,33,0,806,[],[],[]
840,528,33,0,807,[],[],[]
841,527,33,0,808,[],[],[]
842,526,33,0,809,[],[],[]
843,525,33,0,810,[],[],[]
844,524,33,0,811,[],[],[]
845,554,33,0,812,[],[],[]
846,584,33,0,813,[],[],[]
847,614,33,0,814,[],[],[]
848,644,33,0,815,[],[],[]
849,674,33,0,816,[],[],[]
850,704,33,0,-1,[],[],[]
851,79,34,1,817,"[817, 818, 4749, 4748, 4750, 4124, 3936, 4123, 3935, 2766, 4918]","[6500, 6500, 4000, 4000, 4000, 3000, 3000, 3000, 3000, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
852,79,34,0,818,[],[],[]
853,109,34,0,819,[],[],[]
854,139,34,0,820,[],[],[]
855,169,34,0,821,[],[],[]
856,199,34,0,822,[],[],[]
857,229,34,0,823,[],[],[]
858,230,34,0,824,[],[],[]
859,231,34,0,825,[],[],[]
860,232,34,0,826,[],[],[]
861,233,34,0,827,[],[],[]
862,234,34,0,828,[],[],[]
863,235,34,0,829,[],[],[]
864,236,34,0,830,[],[],[]
865,237,34,0,-1,[],[],[]
866,95,35,1,831,"[831, 2223, 889, 2222, 888, 2221, 887, 2224, 890, 832, 4221, 4220, 3434, 3433]","[13500, 13500, 13500, 13500, 13500, 13500, 13500, 13500, 13500, 13500, 6000, 6000, 4500, 4500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000]"
867,95,35,0,832,[],[],[]
868,125,35,0,833,[],[],[]
869,155,35,0,834,[],[],[]
870,185,35,0,835,[],[],[]
871,215,35,0,836,[],[],[]
872,245,35,0,837,[],[],[]
873,275,35,0,838,[],[],[]
874,305,35,0,839,[],[],[]
875,306,35,0,840,[],[],[]
876,307,35,0,841,[],[],[]
877,308,35,0,842,[],[],[]
878,309,35,0,843,[],[],[]
879,310,35,0,844,[],[],[]
880,311,35,0,845,[],[],[]
881,312,35,0,846,[],[],[]
882,313,35,0,847,[],[],[]
883,314,35,0,848,[],[],[]
884,315,35,0,849,[],[],[]
885,316,35,0,850,[],[],[]
886,317,35,0,851,[],[],[]
887,318,35,0,852,[],[],[]
888,319,35,0,853,[],[],[]
889,320,35,0,854,[],[],[]
890,321,35,0,855,[],[],[]
891,322,35,0,856,[],[],[]
892,323,35,0,857,[],[],[]
893,324,35,0,858,[],[],[]
894,325,35,0,-1,[],[],[]
895,279,36,1,859,"[859, 4690, 4689, 5267, 1333, 860, 1332, 4691, 2604, 4736, 2603, 4735, 5418, 5893, 5894, 595, 3149, 594, 3148, 3286, 3285]","[8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 6000, 6000, 6000, 6000, 5000, 3500, 3500, 1000, 1000, 1000, 1000, 1500, 1500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
896,279,36,0,860,[],[],[]
897,278,36,0,861,[],[],[]
898,277,36,0,862,[],[],[]
899,276,36,0,863,[],[],[]
900,275,36,0,864,[],[],[]
901,305,36,0,865,[],[],[]
902,335,36,0,866,[],[],[]
903,365,36,0,867,[],[],[]
904,395,36,0,868,[],[],[]
905,425,36,0,869,[],[],[]
906,455,36,0,870,[],[],[]
907,485,36,0,871,[],[],[]
908,515,36,0,872,[],[],[]
909,545,36,0,873,[],[],[]
910,575,36,0,874,[],[],[]
911,605,36,0,875,[],[],[]
912,635,36,0,876,[],[],[]
913,665,36,0,-1,[],[],[]
914,373,37,1,877,"[877, 1446, 5222, 1445, 5221, 2900, 878, 2786, 2899, 1447, 5223, 2898, 6380, 4245, 6379, 4244, 6378, 1224, 5865, 1223, 5864, 1222]","[4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 500, 2500, 500, 2500, 500, 500, 1500, 500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000, 1000]"
915,373,37,0,878,[],[],[]
916,403,37,0,879,[],[],[]
917,433,37,0,880,[],[],[]
918,463,37,0,881,[],[],[]
919,493,37,0,882,[],[],[]
920,494,37,0,883,[],[],[]
921,495,37,0,884,[],[],[]
922,496,37,0,885,[],[],[]
923,497,37,0,886,[],[],[]
924,498,37,0,-1,[],[],[]
925,35,38,1,887,"[887, 888, 2221, 2222, 6298, 4221, 4220, 3432, 3431, 226]","[23500, 23500, 22000, 22000, 8500, 6000, 6000, 5500, 5500, 500]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]"
926,35,38,0,888,[],[],[]
927,65,38,0,889,[],[],[]
928,95,38,0,890,[],[],[]
929,125,38,0,891,[],[],[]
930,155,38,0,892,[],[],[]
931,185,38,0,893,[],[],[]
932,215,38,0,894,[],[],[]
933,245,38,0,895,[],[],[]
934,275,38,0,896,[],[],[]
935,305,38,0,897,[],[],[]
936,335,38,0,898,[],[],[]
937,365,38,0,899,[],[],[]
938,395,38,0,900,[],[],[]
939,425,38,0,901,[],[],[]
940,455,38,0,902,[],[],[]
941,485,38,0,903,[],[],[]
942,515,38,0,904,[],[],[]
943,545,38,0,905,[],[],[]
944,575,38,0,906,[],[],[]
945,605,38,0,907,[],[],[]
946,635,38,0,908,[],[],[]
947,665,38,0,909,[],[],[]
948,695,38,0,910,[],[],[]
949,725,38,0,911,[],[],[]
950,755,38,0,912,[],[],[]
951,785,38,0,913,[],[],[]
952,786,38,0,914,[],[],[]
953,787,38,0,915,[],[],[]
954,788,38,0,916,[],[],[]
955,789,38,0,917,[],[],[]
956,790,38,0,918,[],[],[]
957,791,38,0,919,[],[],[]
958,792,38,0,920,[],[],[]
959,793,38,0,921,[],[],[]
960,794,38,0,922,[],[],[]
961,795,38,0,923,[],[],[]
962,796,38,0,924,[],[],[]
963,797,38,0,925,[],[],[]
964,798,38,0,926,[],[],[]
965,799,38,0,927,[],[],[]
966,800,38,0,928,[],[],[]
967,801,38,0,929,[],[],[]
968,802,38,0,930,[],[],[]
969,803,38,0,931,[],[],[]
970,804,38,0,932,[],[],[]
971,805,38,0,933,[],[],[]
972,806,38,0,934,[],[],[]
973,807,38,0,-1,[],[],[]
974,524,39,1,935,"[935, 6675, 6708, 6135, 6707, 6134, 936, 6676, 6709, 6136, 810, 809, 808, 811, 1906, 1905, 6403, 6402, 6401, 6404, 6228]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 3000, 3000, 3000, 3000, 2000, 2000, 1500, 1500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000]"
975,524,39,0,936,[],[],[]
976,523,39,0,937,[],[],[]
977,522,39,0,938,[],[],[]
978,521,39,0,939,[],[],[]
979,520,39,0,940,[],[],[]
980,519,39,0,941,[],[],[]
981,518,39,0,942,[],[],[]
982,548,39,0,943,[],[],[]
983,578,39,0,944,[],[],[]
984,608,39,0,945,[],[],[]
985,638,39,0,946,[],[],[]
986,668,39,0,947,[],[],[]
987,698,39,0,-1,[],[],[]
988,355,40,1,948,"[948, 949, 2456, 2455, 2454, 2499, 2498, 2497, 2457, 2500, 1676, 1675, 746, 745, 744, 1212, 1211, 747, 1647, 1646, 6454, 6453, 1648, 5572, 5141, 5140, 275, 274, 5139, 5142, 3534, 3920, 3533, 857]","[14500, 14500, 10000, 10000, 10000, 9500, 9500, 9500, 10000, 9500, 8000, 8000, 6500, 6500, 6500, 7000, 7000, 6500, 4500, 4500, 3500, 3500, 4500, 2500, 1000, 1000, 2000, 2000, 1000, 1000, 1500, 500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0]"
989,355,40,0,949,[],[],[]
990,325,40,0,950,[],[],[]
991,295,40,0,951,[],[],[]
992,265,40,0,952,[],[],[]
993,235,40,0,953,[],[],[]
994,205,40,0,954,[],[],[]
995,175,40,0,955,[],[],[]
996,174,40,0,956,[],[],[]
997,173,40,0,957,[],[],[]
998,172,40,0,958,[],[],[]
999,171,40,0,959,[],[],[]
1000,170,40,0,960,[],[],[]
1001,169,40,0,961,[],[],[]
1002,168,40,0,962,[],[],[]
1003,167,40,0,963,[],[],[]
1004,166,40,0,964,[],[],[]
1005,165,40,0,965,[],[],[]
1006,164,40,0,966,[],[],[]
1007,163,40,0,967,[],[],[]
1008,162,40,0,968,[],[],[]
1009,161,40,0,969,[],[],[]
1010,160,40,0,970,[],[],[]
1011,159,40,0,971,[],[],[]
1012,158,40,0,972,[],[],[]
1013,157,40,0,973,[],[],[]
1014,156,40,0,974,[],[],[]
1015,155,40,0,975,[],[],[]
1016,154,40,0,976,[],[],[]
1017,153,40,0,977,[],[],[]
1018,152,40,0,-1,[],[],[]
1019,500,41,1,978,"[978, 6590, 6589, 6588, 6591, 979, 314, 4176, 313, 4175, 2632, 2631, 5455, 5454, 5453, 5456, 643, 642, 5117, 5116, 1302, 644, 1301, 2796, 2795, 2794, 2797]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 5500, 5500, 3000, 3000, 3000, 3000, 2500, 2500, 3000, 3000, 1500, 2500, 1500, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000]"
1020,500,41,0,979,[],[],[]
1021,501,41,0,980,[],[],[]
1022,471,41,0,981,[],[],[]
1023,441,41,0,982,[],[],[]
1024,411,41,0,983,[],[],[]
1025,381,41,0,984,[],[],[]
1026,351,41,0,985,[],[],[]
1027,321,41,0,986,[],[],[]
1028,291,41,0,987,[],[],[]
1029,261,41,0,988,[],[],[]
1030,231,41,0,989,[],[],[]
1031,201,41,0,990,[],[],[]
1032,171,41,0,-1,[],[],[]
1033,825,42,1,991,"[991, 992, 1896, 1135, 1134, 1897, 1136, 4928, 4927, 2702]","[17500, 17500, 6500, 7500, 7500, 6500, 7500, 2000, 2000, 500]","[0, 0, 0, 1000, 1000, 0, 1000, 1000, 1000, 0]"
1034,825,42,0,992,[],[],[]
1035,795,42,0,993,[],[],[]
1036,765,42,0,994,[],[],[]
1037,735,42,0,995,[],[],[]
1038,705,42,0,996,[],[],[]
1039,675,42,0,997,[],[],[]
1040,645,42,0,998,[],[],[]
1041,615,42,0,999,[],[],[]
1042,585,42,0,1000,[],[],[]
1043,555,42,0,1001,[],[],[]
1044,525,42,0,1002,[],[],[]
1045,495,42,0,1003,[],[],[]
1046,465,42,0,1004,[],[],[]
1047,435,42,0,1005,[],[],[]
1048,405,42,0,1006,[],[],[]
1049,375,42,0,1007,[],[],[]
1050,345,42,0,1008,[],[],[]
1051,315,42,0,1009,[],[],[]
1052,285,42,0,1010,[],[],[]
1053,255,42,0,1011,[],[],[]
1054,225,42,0,1012,[],[],[]
1055,224,42,0,1013,[],[],[]
1056,223,42,0,1014,[],[],[]
1057,222,42,0,1015,[],[],[]
1058,221,42,0,1016,[],[],[]
1059,220,42,0,1017,[],[],[]
1060,219,42,0,1018,[],[],[]
1061,218,42,0,1019,[],[],[]
1062,217,42,0,1020,[],[],[]
1063,216,42,0,1021,[],[],[]
1064,215,42,0,1022,[],[],[]
1065,214,42,0,1023,[],[],[]
1066,213,42,0,1024,[],[],[]
1067,212,42,0,1025,[],[],[]
1068,211,42,0,1026,[],[],[]
1069,210,42,0,-1,[],[],[]
1070,222,43,1,1027,"[1027, 4342, 1028, 4341, 1356, 1355, 1357, 1976, 1975, 3618, 1974, 3617, 607, 606, 4859, 4858, 605, 5726, 1977, 5725, 4369, 5724, 4368, 5702, 608, 5701, 3717]","[6000, 6000, 6000, 6000, 4000, 4000, 4000, 1500, 1500, 3500, 1500, 3500, 1000, 1000, 3000, 3000, 1000, 500, 1500, 500, 1500, 500, 1500, 1000, 1000, 1000, 500]","[0, 0, 0, 0, 1000, 1000, 1000, 0, 0, 1000, 0, 1000, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]"
1071,222,43,0,1028,[],[],[]
1072,223,43,0,1029,[],[],[]
1073,224,43,0,1030,[],[],[]
1074,225,43,0,1031,[],[],[]
1075,226,43,0,1032,[],[],[]
1076,227,43,0,1033,[],[],[]
1077,197,43,0,1034,[],[],[]
1078,167,43,0,1035,[],[],[]
1079,137,43,0,1036,[],[],[]
1080,107,43,0,1037,[],[],[]
1081,77,43,0,1038,[],[],[]
1082,47,43,0,1039,[],[],[]
1083,17,43,0,-1,[],[],[]
